 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:47.932,-0.001,-0.119,85.177,0,5.337,19.044,23.37
00:00:47.933,0,-0.119,85.696,0,5.339,19.044,23.379
00:00:47.934,0,-0.113,86.639,0,5.345,19.088,23.464
00:00:47.935,0,-0.102,87.22,0,5.341,19.071,23.401
00:00:47.936,0,-0.099,88.134,0,5.343,19.052,23.386
00:00:47.937,0,-0.084,88.897,0,5.341,19.055,23.391
00:00:47.938,0,-0.08,89.811,0,5.329,19.069,23.434
00:00:47.939,-0.001,-0.081,90.575,0,5.329,19.088,23.445
00:00:47.940,-0.001,-0.074,91.338,0,5.323,19.058,23.386
00:00:47.941,0,-0.074,92.588,0,5.32,19.049,23.399
00:00:47.942,0,-0.078,93.198,0,5.325,19.063,23.42
00:00:47.943,0,-0.067,93.717,0,5.328,19.085,23.462
00:00:47.944,0,-0.05,94.604,0,5.321,19.055,23.396
00:00:47.945,0,-0.042,95.153,0,5.32,19.052,23.417
00:00:47.946,0,-0.037,96.007,0,5.325,19.088,23.424
00:00:47.947,0,-0.026,97.29,0,5.33,19.085,23.467
00:00:47.948,0,-0.025,97.776,0,5.323,19.044,23.382
00:00:47.949,0,-0.031,98.357,0,5.311,19.066,25.101
00:00:47.950,0,-0.029,98.236,0,5.316,19.094,25.089
00:00:47.951,0,-0.022,99.029,0,5.323,19.083,25.142
00:00:47.952,0,-0.012,99.609,0,5.318,19.049,25.073
00:00:47.953,0,-0.009,100.005,0,5.318,19.047,25.08
00:00:47.954,0,0.008,100.585,0,5.32,19.069,25.087
00:00:47.955,0,0.016,100.798,0,5.328,19.091,25.158
00:00:47.956,0,0.016,101.349,0,5.32,19.047,25.089
00:00:47.957,0,0.021,101.835,0,5.32,19.049,25.082
00:00:47.958,0,0.025,102.324,0,5.309,19.055,25.075
00:00:47.959,0,0.024,102.722,0,5.315,19.088,25.137
00:00:47.960,0,0.028,102.996,0,5.31,19.058,25.106
00:00:47.961,0,0.03,103.453,0,5.307,19.06,25.078
00:00:47.962,0,0.04,103.76,0,5.306,19.044,25.068
00:00:47.963,0.001,0.06,104.279,0,5.312,19.069,25.128
00:00:47.964,0,0.076,105.072,0,5.314,19.088,25.184
00:00:47.965,0,0.082,105.437,0,5.306,19.083,25.089
00:00:47.966,0,0.083,105.682,0,5.304,19.06,25.085
00:00:47.967,0,0.087,104.98,0,5.309,19.069,25.118
00:00:47.968,0,0.099,105.529,0,5.313,19.08,25.158
00:00:47.969,0,0.107,105.803,0,5.297,19.085,26.634
00:00:47.970,0,0.116,106.077,0,5.302,19.055,26.632
00:00:47.971,0,0.124,106.109,0,5.307,19.063,26.655
00:00:47.972,0,0.124,106.322,0,5.314,19.08,26.691
00:00:47.973,0.001,0.128,106.354,0,5.307,19.052,26.63
00:00:47.974,0,0.131,106.964,0,5.308,19.052,26.641
00:00:47.975,0,0.132,106.749,0,5.308,19.06,26.653
00:00:47.976,0.001,0.139,106.932,0,5.315,19.085,26.698
00:00:47.977,0,0.145,107.176,0,5.307,19.049,26.637
00:00:47.978,0,0.155,107.176,0,5.323,19.047,26.625
00:00:47.979,0,0.175,107.421,0,5.321,19.06,26.66
00:00:47.980,0,0.168,107.695,0,5.33,19.088,26.691
00:00:47.981,0,0.175,107.816,0,5.324,19.044,26.623
00:00:47.982,0,0.184,108.429,0,5.325,19.049,26.627
00:00:47.983,0,0.183,108.52,0,5.327,19.047,26.66
00:00:47.984,0,0.179,107.574,0,5.333,19.121,26.691
00:00:47.985,0,0.181,107.695,0,5.328,19.058,26.641
00:00:47.986,0,0.181,107.725,0,5.326,19.049,26.639
00:00:47.987,0,0.18,107.91,0,5.324,19.052,26.639
00:00:47.988,0,0.182,107.757,0,5.328,19.099,26.672
00:00:47.989,-0.001,0.185,107.94,0,5.324,19.074,27.927
00:00:47.990,0,0.196,107.695,0,5.322,19.052,27.867
00:00:47.991,0,0.204,108.031,0,5.322,19.055,27.879
00:00:47.992,0,0.201,107.91,0,5.327,19.08,27.91
00:00:47.993,0,0.202,107.695,0,5.335,19.085,27.936
00:00:47.994,0,0.202,107.787,0,5.327,19.052,27.891
00:00:47.995,0,0.203,107.633,0,5.327,19.052,27.884
00:00:47.996,0,0.201,107.878,0,5.329,19.071,27.912
00:00:47.997,0,0.204,108.335,0,5.333,19.091,27.948
00:00:47.998,0,0.207,107.91,0,5.31,19.032,27.893
00:00:47.999,0,0.196,108.671,0,5.308,19.069,27.877
00:00:48.000,0,0.175,108.641,0,5.306,19.063,27.893
00:00:48.001,0,0.167,107.816,0,5.311,19.08,27.938
00:00:48.002,0,0.165,107.666,0,5.304,19.044,27.879
00:00:48.003,0,0.16,107.633,0,5.306,19.083,27.872
00:00:48.004,0,0.152,107.483,0,5.308,19.06,27.888
00:00:48.005,0,0.149,107.33,0,5.317,19.094,27.95
00:00:48.006,0,0.148,107.451,0,5.31,19.055,27.884
00:00:48.007,0,0.132,107.451,0,5.31,19.052,27.872
00:00:48.008,0,0.118,107.359,0,5.31,19.052,27.874
00:00:48.009,0,0.101,107.206,0,5.308,19.096,29.015
00:00:48.010,0,0.081,107.115,0,5.306,19.058,28.954
00:00:48.011,0,0.074,107.055,0,5.305,19.049,28.937
00:00:48.012,0,0.071,106.902,0,5.306,19.047,28.944
00:00:48.013,0,0.068,106.779,0,5.312,19.077,29.022
00:00:48.014,0,0.066,107.391,0,5.315,19.094,29.02
00:00:48.015,0.001,0.066,106.719,0,5.308,19.049,28.956
00:00:48.016,0,0.066,107.176,0,5.306,19.047,28.958
00:00:48.017,0,0.035,107.176,0,5.311,19.077,29.032
00:00:48.018,0,-0.005,106.504,0,5.289,19.116,29.022
00:00:48.019,0,-0.029,106.354,0,5.28,19.058,28.949
00:00:48.020,0,-0.049,106.354,0,5.278,19.049,28.942
00:00:48.021,0.001,-0.059,106.139,0,5.281,19.069,28.999
00:00:48.022,0,-0.061,106.047,0,5.285,19.119,29.025
00:00:48.023,0,-0.053,105.773,0,5.279,19.049,28.951
00:00:48.024,0,-0.052,105.835,0,5.277,19.049,28.965
00:00:48.025,0,-0.059,105.894,0,5.279,19.049,28.98
00:00:48.026,0.001,-0.078,105.65,0,5.287,19.102,29.032
00:00:48.027,0,-0.071,105.741,0,5.282,19.055,28.961
00:00:48.028,0,-0.089,105.408,0,5.278,19.041,28.949
00:00:48.029,0,-0.113,105.408,0,5.272,19.047,29.868
00:00:48.030,0,-0.125,105.039,0,5.279,19.094,29.941
00:00:48.031,0,-0.116,105.956,0,5.274,19.047,29.872
00:00:48.032,0,-0.101,105.467,0,5.274,19.047,29.882
00:00:48.033,0,-0.096,105.437,0,5.275,19.055,29.872
00:00:48.034,0,-0.097,105.072,0,5.281,19.088,29.946
00:00:48.035,0,-0.106,104.918,0,5.279,19.063,29.897
00:00:48.036,0,-0.11,104.644,0,5.278,19.06,29.913
00:00:48.037,0,-0.126,104.429,0,5.276,19.08,29.875
00:00:48.038,0,-0.139,104.461,0,5.25,19.066,29.911
00:00:48.039,0,-0.146,104.125,0,5.249,19.088,29.941
00:00:48.040,0,-0.151,104.064,0,5.243,19.058,29.884
00:00:48.041,0,-0.156,104.185,0,5.24,19.077,29.865
00:00:48.042,0,-0.158,103.91,0,5.244,19.063,29.906
00:00:48.043,0,-0.166,103.666,0,5.247,19.08,29.946
00:00:48.044,0,-0.158,103.666,0,5.24,19.066,29.892
00:00:48.045,0,-0.154,103.332,0,5.24,19.069,29.882
00:00:48.046,0,-0.157,103.056,0,5.245,19.063,29.904
00:00:48.047,0,-0.161,103.056,0,5.248,19.074,29.95
00:00:48.048,0,-0.167,103.636,0,5.241,19.052,29.875
00:00:48.049,0,-0.171,103.179,0,5.237,19.06,30.652
00:00:48.050,0,-0.172,102.752,0,5.239,19.06,30.657
00:00:48.051,0,-0.165,101.806,0,5.243,19.08,30.735
00:00:48.052,0,-0.162,102.018,0,5.236,19.052,30.643
00:00:48.053,0,-0.159,101.561,0,5.239,19.052,30.655
00:00:48.054,0,-0.175,101.408,0,5.239,19.063,30.664
00:00:48.055,0,-0.164,100.921,0,5.247,19.083,30.742
00:00:48.056,0,-0.172,100.553,0,5.24,19.085,30.657
00:00:48.057,0,-0.18,100.311,0,5.239,19.055,30.664
00:00:48.058,0,-0.179,100.128,0,5.256,19.047,30.65
00:00:48.059,0,-0.178,99.609,0,5.263,19.083,30.711
00:00:48.060,0,-0.178,99.486,0,5.26,19.069,30.65
00:00:48.061,0,-0.177,99.15,0,5.261,19.044,30.648
00:00:48.062,0,-0.175,98.876,0,5.259,19.049,30.648
00:00:48.063,0,-0.178,98.448,0,5.265,19.08,30.702
00:00:48.064,0,-0.169,98.144,0,5.266,19.085,30.711
00:00:48.065,0,-0.163,98.663,0,5.259,19.058,30.659
00:00:48.066,0,-0.162,98.083,0,5.257,19.058,30.676
00:00:48.067,0,-0.158,97.534,0,5.261,19.069,30.692
00:00:48.068,-0.001,-0.159,96.403,0,5.266,19.071,30.706
00:00:48.069,0,-0.149,96.618,0,5.254,19.049,31.424
00:00:48.070,0,-0.143,96.128,0,5.256,19.052,31.455
00:00:48.071,0,-0.155,95.854,0,5.261,19.091,31.455
00:00:48.072,0,-0.157,95.397,0,5.266,19.085,31.488
00:00:48.073,0,-0.159,94.999,0,5.259,19.038,31.415
00:00:48.074,0,-0.159,95.061,0,5.259,19.06,31.451
00:00:48.075,0,-0.155,94.787,0,5.26,19.11,31.453
00:00:48.076,0,-0.148,94.327,0,5.267,19.091,31.498
00:00:48.077,0,-0.137,94.236,0,5.259,19.049,31.417
00:00:48.078,0,-0.129,94.024,0,5.245,19.038,31.417
00:00:48.079,0,-0.121,93.658,0,5.243,19.063,31.429
00:00:48.080,0,-0.121,93.475,0,5.254,19.091,31.484
00:00:48.081,0,-0.118,93.658,0,5.245,19.041,31.41
00:00:48.082,0,-0.11,93.87,0,5.243,19.035,31.408
00:00:48.083,0,-0.112,93.87,0,5.244,19.049,31.424
00:00:48.084,0,-0.124,93.322,0,5.251,19.099,31.5
00:00:48.085,0,-0.131,92.497,0,5.248,19.055,31.451
00:00:48.086,0,-0.133,92.803,0,5.246,19.055,31.424
00:00:48.087,0,-0.132,92.376,0,5.244,19.052,31.431
00:00:48.088,0,-0.139,92.346,0,5.248,19.077,31.47
00:00:48.089,0,-0.141,92.069,0,5.247,19.088,31.98
00:00:48.090,0,-0.133,92.01,0,5.24,19.074,31.885
00:00:48.091,0,-0.122,92.131,0,5.242,19.041,31.878
00:00:48.092,0,-0.13,91.795,0,5.247,19.071,31.927
00:00:48.093,0,-0.124,91.766,0,5.252,19.088,31.98
00:00:48.094,0,-0.128,91.827,0,5.245,19.085,31.89
00:00:48.095,0,-0.118,91.521,0,5.246,19.047,31.892
00:00:48.096,0,-0.121,91.521,0,5.247,19.071,31.939
00:00:48.097,0,-0.117,91.276,0,5.252,19.096,31.973
00:00:48.098,0,-0.113,91.948,0,5.236,19.055,31.885
00:00:48.099,0,-0.124,92.069,0,5.236,19.052,31.892
00:00:48.100,0,-0.13,92.131,0,5.232,19.052,31.904
00:00:48.101,0,-0.131,91.827,0,5.238,19.091,31.961
00:00:48.102,0,-0.133,91.215,0,5.231,19.049,31.883
00:00:48.103,0,-0.132,91.185,0,5.233,19.038,31.885
00:00:48.104,0,-0.118,91.064,0,5.235,19.049,31.92
00:00:48.105,0,-0.113,91.002,0,5.242,19.099,31.973
00:00:48.106,0,-0.107,91.123,0,5.238,19.058,31.897
00:00:48.107,0,-0.107,91.247,0,5.236,19.055,31.892
00:00:48.108,0,-0.12,91.155,0,5.234,19.041,31.913
00:00:48.109,0,-0.128,91.064,0,5.233,19.113,32.551
00:00:48.110,0,-0.133,90.94,0,5.232,19.063,32.506
00:00:48.111,0,-0.131,90.973,0,5.232,19.052,32.485
00:00:48.112,0,-0.13,90.79,0,5.231,19.032,32.485
00:00:48.113,0,-0.13,90.79,0,5.238,19.091,32.542
00:00:48.114,0,-0.129,90.849,0,5.244,19.091,32.57
00:00:48.115,0,-0.127,91.338,0,5.237,19.06,32.504
00:00:48.116,0,-0.128,91.094,0,5.239,19.055,32.499
00:00:48.117,0,-0.138,91.551,0,5.24,19.074,32.537
00:00:48.118,0,-0.147,91.491,0,5.251,19.08,32.556
00:00:48.119,0,-0.148,90.728,0,5.243,19.069,32.509
00:00:48.120,0,-0.148,90.575,0,5.24,19.055,32.49
00:00:48.121,0,-0.15,90.483,0,5.242,19.058,32.516
00:00:48.122,0,-0.151,90.392,0,5.247,19.08,32.558
00:00:48.123,0,-0.147,90.271,0,5.241,19.052,32.528
00:00:48.124,0,-0.157,90.728,0,5.243,19.074,32.499
00:00:48.125,0,-0.164,90.301,0,5.245,19.063,32.511
00:00:48.126,0,-0.171,90.301,0,5.25,19.085,32.565
00:00:48.127,0,-0.163,90.177,0,5.245,19.049,32.521
00:00:48.128,0,-0.155,90.239,0,5.244,19.099,32.492
00:00:48.129,0,-0.151,90.209,0,5.24,19.058,32.972
00:00:48.130,0,-0.151,90.086,0,5.246,19.074,33.028
00:00:48.131,-0.001,-0.151,90.118,0,5.239,19.044,32.967
00:00:48.132,0,-0.146,90.666,0,5.239,19.063,32.965
00:00:48.133,0,-0.159,90.086,0,5.244,19.044,32.965
00:00:48.134,0,-0.168,90.301,0,5.249,19.083,33.036
00:00:48.135,0,-0.169,90.177,0,5.244,19.058,32.986
00:00:48.136,0,-0.17,89.844,0,5.245,19.06,32.979
00:00:48.137,0,-0.167,89.567,0,5.247,19.06,32.974
00:00:48.138,0,-0.172,89.416,0,5.246,19.066,33.024
00:00:48.139,0,-0.169,89.384,0,5.248,19.074,33.028
00:00:48.140,-0.001,-0.166,89.263,0,5.241,19.055,32.969
00:00:48.141,0,-0.164,89.384,0,5.241,19.06,32.972
00:00:48.142,0,-0.169,89.11,0,5.246,19.066,33.033
00:00:48.143,0,-0.161,88.836,0,5.249,19.096,33.036
00:00:48.144,0,-0.164,88.897,0,5.241,19.055,32.974
00:00:48.145,0,-0.167,88.653,0,5.241,19.058,32.972
00:00:48.146,0,-0.169,88.621,0,5.244,19.071,33.017
00:00:48.147,0,-0.168,88.47,0,5.249,19.116,33.043
00:00:48.148,0,-0.164,88.287,0,5.242,19.041,32.962
00:00:48.149,0.001,-0.168,89.325,0,5.238,19.066,33.428
00:00:48.150,0,-0.168,88.408,0,5.238,19.069,33.44
00:00:48.151,0,-0.166,88.5,0,5.244,19.096,33.477
00:00:48.152,0,-0.165,88.287,0,5.237,19.041,33.404
00:00:48.153,0,-0.175,88.196,0,5.235,19.044,33.418
00:00:48.154,0,-0.18,87.919,0,5.236,19.063,33.433
00:00:48.155,0,-0.189,87.615,0,5.243,19.099,33.491
00:00:48.156,0.001,-0.187,87.615,0,5.238,19.044,33.42
00:00:48.157,0,-0.184,87.435,0,5.236,19.041,33.44
00:00:48.158,0,-0.171,87.435,0,5.241,19.055,33.42
00:00:48.159,0,-0.166,87.191,0,5.248,19.091,33.484
00:00:48.160,0,-0.166,87.067,0,5.245,19.049,33.428
00:00:48.161,0,-0.165,87.158,0,5.243,19.041,33.444
00:00:48.162,0,-0.174,86.884,0,5.242,19.069,33.413
00:00:48.163,0,-0.172,86.672,0,5.249,19.077,33.475
00:00:48.164,0,-0.173,86.518,0,5.253,19.088,33.486
00:00:48.165,0,-0.181,86.457,0,5.245,19.044,33.437
00:00:48.166,0,-0.183,87.373,0,5.243,19.074,33.43
00:00:48.167,0,-0.177,86.548,0,5.25,19.077,33.468
00:00:48.168,0,-0.173,86.489,0,5.253,19.083,33.486
00:00:48.169,0,-0.158,86,0,5.244,19.052,33.744
00:00:48.170,-0.001,-0.153,85.97,0,5.245,19.058,33.737
00:00:48.171,0,-0.139,85.755,0,5.249,19.066,33.777
00:00:48.172,0,-0.147,85.36,0,5.254,19.088,33.812
00:00:48.173,0,-0.149,85.419,0,5.248,19.049,33.741
00:00:48.174,0,-0.153,85.481,0,5.244,19.052,33.754
00:00:48.175,0,-0.155,85.145,0,5.245,19.055,33.759
00:00:48.176,0,-0.152,85.083,0,5.251,19.094,33.839
00:00:48.177,0,-0.152,85.053,0,5.245,19.06,33.746
00:00:48.178,0,-0.153,84.75,0,5.253,19.041,33.727
00:00:48.179,0,-0.153,84.717,0,5.251,19.058,33.741
00:00:48.180,0,-0.147,84.658,0,5.259,19.088,33.827
00:00:48.181,0,-0.154,84.597,0,5.254,19.085,33.734
00:00:48.182,0,-0.147,84.322,0,5.254,19.044,33.732
00:00:48.183,0,-0.14,85.115,0,5.254,19.041,33.744
00:00:48.184,0,-0.142,84.809,0,5.261,19.085,33.812
00:00:48.185,0,-0.147,84.473,0,5.258,19.085,33.759
00:00:48.186,0,-0.157,83.742,0,5.257,19.052,33.746
00:00:48.187,0,-0.161,83.863,0,5.254,19.038,33.741
00:00:48.188,0,-0.16,83.588,0,5.258,19.071,33.787
00:00:48.189,0,-0.161,83.621,0,5.259,19.088,34.108
00:00:48.190,0,-0.154,83.376,0,5.257,19.058,34.042
00:00:48.191,0,-0.158,83.527,0,5.255,19.049,34.049
00:00:48.192,0,-0.162,83.102,0,5.26,19.06,34.087
00:00:48.193,0,-0.16,83.04,0,5.265,19.085,34.117
00:00:48.194,0,-0.159,83.008,0,5.258,18.977,34.06
00:00:48.195,0,-0.16,82.857,0,5.258,18.963,34.08
00:00:48.196,-0.001,-0.158,82.675,0,5.259,18.98,34.077
00:00:48.197,0,-0.157,82.642,0,5.264,18.996,34.117
00:00:48.198,0,-0.157,82.489,0,5.244,18.961,34.042
00:00:48.199,0,-0.161,82.978,0,5.241,18.966,34.063
00:00:48.200,0,-0.161,82.978,0,5.238,19.002,34.055
00:00:48.201,0,-0.168,82.949,0,5.244,18.988,34.108
00:00:48.202,0,-0.164,82.704,0,5.236,18.961,34.035
00:00:48.203,0,-0.167,81.849,0,5.239,18.963,34.053
00:00:48.204,-0.001,-0.167,82.003,0,5.239,18.977,34.053
00:00:48.205,0,-0.158,81.637,0,5.249,18.999,34.117
00:00:48.206,0,-0.16,81.696,0,5.24,18.966,34.049
00:00:48.207,-0.001,-0.16,81.513,0,5.24,18.963,34.051
00:00:48.208,0,-0.156,81.637,0,5.238,18.958,34.037
00:00:48.209,0,-0.145,81.269,0,5.242,18.994,34.422
00:00:48.210,0,-0.134,81.21,0,5.238,18.963,34.382
00:00:48.211,0,-0.134,81.269,0,5.238,18.961,34.356
00:00:48.212,0,-0.131,81.056,0,5.24,18.961,34.351
00:00:48.213,0,-0.133,80.782,0,5.245,18.983,34.42
00:00:48.214,0,-0.136,80.812,0,5.248,18.994,34.467
00:00:48.215,0,-0.139,80.75,0,5.241,18.994,34.372
00:00:48.216,-0.001,-0.142,81.33,0,5.241,18.961,34.374
00:00:48.217,0,-0.143,81.086,0,5.246,18.977,34.408
00:00:48.218,0,-0.145,81.21,0,5.231,18.994,34.441
00:00:48.219,0,-0.146,81.301,0,5.222,18.996,34.368
00:00:48.220,0,-0.148,80.14,0,5.222,18.966,34.361
00:00:48.221,0,-0.153,80.293,0,5.224,18.98,34.393
00:00:48.222,0,-0.158,79.989,0,5.228,18.985,34.436
00:00:48.223,0,-0.158,80.048,0,5.22,18.963,34.365
00:00:48.224,0,-0.16,80.081,0,5.222,18.974,34.372
00:00:48.225,0,-0.166,80.172,0,5.223,18.972,34.389
00:00:48.226,0,-0.162,79.653,0,5.229,18.996,34.436
00:00:48.227,0,-0.158,79.683,0,5.22,18.966,34.37
00:00:48.228,0,-0.168,79.5,0,5.218,18.952,34.358
00:00:48.229,0,-0.157,79.562,0,5.216,18.969,34.682
00:00:48.230,0,-0.149,79.376,0,5.222,19.002,34.724
00:00:48.231,0,-0.146,79.317,0,5.216,18.952,34.656
00:00:48.232,0,-0.144,79.193,0,5.216,18.952,34.649
00:00:48.233,0,-0.15,79.895,0,5.217,18.963,34.687
00:00:48.234,0,-0.155,79.409,0,5.224,19.027,34.731
00:00:48.235,0,-0.169,79.562,0,5.22,18.961,34.68
00:00:48.236,0,-0.183,79.712,0,5.22,18.966,34.673
00:00:48.237,0,-0.188,78.798,0,5.221,18.955,34.673
00:00:48.238,0,-0.177,78.766,0,5.213,19.002,34.705
00:00:48.239,0,-0.159,78.766,0,5.216,18.991,34.722
00:00:48.240,0,-0.151,78.736,0,5.207,18.955,34.663
00:00:48.241,0,-0.151,78.707,0,5.205,18.961,34.661
00:00:48.242,0,-0.153,78.707,0,5.208,18.983,34.701
00:00:48.243,0,-0.154,78.554,0,5.215,18.994,34.739
00:00:48.244,0,-0.153,78.554,0,5.205,18.966,34.68
00:00:48.245,0,-0.163,78.309,0,5.205,18.969,34.673
00:00:48.246,0,-0.164,78.4,0,5.21,18.977,34.696
00:00:48.247,0,-0.153,78.218,0,5.217,18.996,34.739
00:00:48.248,0,-0.147,78.188,0,5.209,18.955,34.689
00:00:48.249,0,-0.15,78.28,0,5.205,18.974,34.816
00:00:48.250,0,-0.147,78.89,0,5.205,18.972,34.826
00:00:48.251,0,-0.146,78.126,0,5.211,18.994,34.875
00:00:48.252,0,-0.145,78.524,0,5.202,18.955,34.824
00:00:48.253,0,-0.145,78.524,0,5.204,18.991,34.809
00:00:48.254,0,-0.142,77.914,0,5.203,18.883,34.826
00:00:48.255,0,-0.131,77.728,0,5.211,18.91,34.882
00:00:48.256,0,-0.117,77.669,0,5.205,18.874,34.826
00:00:48.257,0,-0.111,77.728,0,5.204,18.888,34.819
00:00:48.258,0,-0.095,77.82,0,5.189,18.863,34.812
00:00:48.259,0,-0.098,77.699,0,5.194,18.905,34.866
00:00:48.260,0,-0.104,77.395,0,5.19,18.88,34.824
00:00:48.261,0,-0.104,77.546,0,5.187,18.866,34.809
00:00:48.262,0,-0.105,77.363,0,5.186,18.863,34.804
00:00:48.263,0,-0.103,77.18,0,5.191,18.899,34.875
00:00:48.264,0,-0.084,77.21,0,5.192,18.902,34.88
00:00:48.265,0,-0.047,77.21,0,5.186,18.88,34.821
00:00:48.266,0,-0.037,77.301,0,5.183,18.88,34.829
00:00:48.267,0,-0.034,77.944,0,5.187,18.891,34.894
00:00:48.268,0,-0.032,77.271,0,5.191,18.916,34.873
00:00:48.269,0,-0.021,77.395,0,5.185,18.88,34.97
00:00:48.270,0,-0.014,77.242,0,5.185,18.872,34.967
00:00:48.271,0,-0.011,77.118,0,5.19,18.888,35.012
00:00:48.272,0,-0.007,76.876,0,5.195,18.944,35.034
00:00:48.273,0,-0.008,76.906,0,5.191,18.861,34.963
00:00:48.274,0,-0.009,76.968,0,5.191,18.788,34.979
00:00:48.275,0,-0.009,76.815,0,5.19,18.8,34.994
00:00:48.276,0,-0.008,76.723,0,5.198,18.833,35.041
00:00:48.277,0,-0.007,76.723,0,5.194,18.775,34.963
00:00:48.278,0,-0.007,76.599,0,5.182,18.78,34.965
00:00:48.279,0,-0.017,76.632,0,5.181,18.786,34.97
00:00:48.280,0.001,-0.023,76.417,0,5.187,18.822,35.029
00:00:48.281,0,-0.016,76.54,0,5.18,18.777,34.956
00:00:48.282,0,-0.006,76.632,0,5.178,18.769,34.97
00:00:48.283,0,0.008,76.417,0,5.18,18.783,34.965
00:00:48.284,0.001,0.018,77.21,0,5.182,18.827,35.034
00:00:48.285,0,0.024,76.691,0,5.177,18.791,34.979
00:00:48.286,0.001,0.025,76.632,0,5.174,18.783,34.999
00:00:48.287,0.001,0.005,76.263,0,5.173,18.816,34.972
00:00:48.288,0,-0.025,76.296,0,5.178,18.8,35.012
00:00:48.289,0,-0.046,76.296,0,5.179,18.814,35.35
00:00:48.290,0,-0.068,76.081,0,5.173,18.786,35.293
00:00:48.291,0.001,-0.084,76.204,0,5.175,18.802,35.284
00:00:48.292,0,-0.085,75.93,0,5.179,18.797,35.329
00:00:48.293,0,-0.086,75.898,0,5.186,18.816,35.364
00:00:48.294,0,-0.084,75.989,0,5.18,18.608,35.303
00:00:48.295,0,-0.084,75.898,0,5.179,18.608,35.293
00:00:48.296,0,-0.085,75.806,0,5.184,18.625,35.331
00:00:48.297,0,-0.089,75.686,0,5.186,18.639,35.371
00:00:48.298,0,-0.088,75.653,0,5.17,18.6,35.284
00:00:48.299,0,-0.087,75.898,0,5.168,18.605,35.291
00:00:48.300,0,-0.081,75.96,0,5.169,18.605,35.305
00:00:48.301,0,-0.081,76.449,0,5.176,18.639,35.381
00:00:48.302,0,-0.078,76.387,0,5.168,18.611,35.279
00:00:48.303,0,-0.092,76.022,0,5.168,18.594,35.282
00:00:48.304,0,-0.118,75.411,0,5.169,18.608,35.295
00:00:48.305,0,-0.153,75.47,0,5.176,18.647,35.39
00:00:48.306,0,-0.175,75.411,0,5.167,18.644,35.295
00:00:48.307,0,-0.185,75.379,0,5.168,18.611,35.293
00:00:48.308,0,-0.189,75.35,0,5.166,18.603,35.284
00:00:48.309,0,-0.193,75.288,0,5.168,18.639,35.506
00:00:48.310,0,-0.19,75.258,0,5.165,18.636,35.452
00:00:48.311,0,-0.181,75.226,0,5.165,18.608,35.435
00:00:48.312,0,-0.177,75.075,0,5.164,18.592,35.428
00:00:48.313,0,-0.18,75.014,0,5.172,18.622,35.49
00:00:48.314,0,-0.178,74.922,0,5.176,18.536,35.513
00:00:48.315,0,-0.188,74.922,0,5.172,18.494,35.452
00:00:48.316,0,-0.192,75.167,0,5.172,18.5,35.452
00:00:48.317,0,-0.2,75.288,0,5.175,18.508,35.48
00:00:48.318,0,-0.201,75.562,0,5.178,18.522,35.508
00:00:48.319,0,-0.2,75.653,0,5.17,18.5,35.449
00:00:48.320,0,-0.196,75.562,0,5.167,18.497,35.471
00:00:48.321,0,-0.187,74.495,0,5.171,18.514,35.466
00:00:48.322,0,-0.183,74.831,0,5.175,18.517,35.511
00:00:48.323,0,-0.176,74.831,0,5.17,18.503,35.447
00:00:48.324,0,-0.179,74.984,0,5.17,18.503,35.471
00:00:48.325,0,-0.18,74.707,0,5.171,18.541,35.463
00:00:48.326,0,-0.182,74.677,0,5.177,18.519,35.518
00:00:48.327,0,-0.191,74.557,0,5.171,18.489,35.452
00:00:48.328,0,-0.213,74.648,0,5.169,18.489,35.445
00:00:48.329,0,-0.249,74.648,0,5.166,18.511,35.594
00:00:48.330,0,-0.295,74.465,0,5.175,18.522,35.646
00:00:48.331,0,-0.338,74.648,0,5.167,18.489,35.587
00:00:48.332,0,-0.363,74.465,0,5.165,18.492,35.591
00:00:48.333,0,-0.376,74.465,0,5.167,18.336,35.589
00:00:48.334,0,-0.33,74.922,0,5.173,18.339,35.655
00:00:48.335,0,-0.209,74.616,0,5.169,18.317,35.622
00:00:48.336,0,0.013,75.134,0,5.169,18.317,35.603
00:00:48.337,-0.001,0.284,75.105,0,5.169,18.32,35.598
00:00:48.338,0,0.593,74.038,0,5.157,18.336,35.631
00:00:48.339,0,0.925,74.129,0,5.157,18.334,35.681
00:00:48.340,0,1.246,74.038,0,5.149,18.336,35.594
00:00:48.341,0,1.514,74.097,0,5.146,18.314,35.596
00:00:48.342,0,1.737,73.914,0,5.15,18.328,35.626
00:00:48.343,0,1.882,73.976,0,5.155,18.334,35.672
00:00:48.344,0,1.952,73.885,0,5.147,18.353,35.603
00:00:48.345,0,1.928,73.914,0,5.149,18.317,35.603
00:00:48.346,0,1.812,73.855,0,5.152,18.334,35.636
00:00:48.347,0,1.572,73.64,0,5.157,18.345,35.667
00:00:48.348,0,1.226,73.793,0,5.149,18.306,35.584
00:00:48.349,0,0.811,74.005,0,5.15,18.325,35.75
00:00:48.350,0,0.374,73.823,0,5.149,18.331,35.764
00:00:48.351,0,-0.015,74.312,0,5.155,18.345,35.799
00:00:48.352,0,-0.312,73.914,0,5.146,18.3,35.726
00:00:48.353,0,-0.504,74.188,0,5.146,18.309,35.745
00:00:48.354,0,-0.566,74.221,0,5.148,18.056,35.775
